Date,Adj Close AAPL,Adj Close QQQ,Adj Close SPY,Adj Close ^VIX,Close AAPL,Close QQQ,Close SPY,Close ^VIX,High AAPL,High QQQ,High SPY,High ^VIX,Low AAPL,Low QQQ,Low SPY,Low ^VIX,Open AAPL,Open QQQ,Open SPY,Open ^VIX,Volume AAPL,Volume QQQ,Volume SPY,Volume ^VIX
1999-12-31,0.786033034324646,79.0503921508789,97.50944519042969,24.639999389648438,0.9179689884185791,91.375,146.875,24.639999389648438,0.9185270071029663,93.1875,147.5,25.200000762939453,0.888392984867096,91.375,146.25,24.450000762939453,0.9012280106544495,92.625,146.84375,25.030000686645508,163811200,14464400,3172700,0
2000-01-03,0.8557965159416199,81.97018432617188,96.55513000488281,24.209999084472656,0.9994419813156128,94.75,145.4375,24.209999084472656,1.004464030265808,96.1875,148.25,26.149999618530273,0.9079239964485168,90.75,143.875,23.979999542236328,0.9363840222358704,96.1875,148.25,24.360000610351562,535796800,36345200,8164300,0
2000-01-04,0.7836440801620483,76.34690856933594,92.7791748046875,27.010000228881836,0.9151790142059326,88.25,139.75,27.010000228881836,0.9877229928970337,93.5,144.0625,27.18000030517578,0.9034600257873535,87.9375,139.640625,24.799999237060547,0.966517984867096,92.0,143.53125,24.940000534057617,512377600,33786600,8089800,0
2000-01-05,0.7951112985610962,74.40034484863281,92.9451904296875,26.40999984741211,0.9285709857940674,86.0,140.0,26.40999984741211,0.9871649742126465,89.625,141.53125,29.0,0.919642984867096,84.25,137.25,25.850000381469727,0.9263389706611633,87.5,139.9375,27.979999542236328,778321600,42496600,12177900,0
2000-01-06,0.7263036966323853,69.290771484375,91.45143127441406,25.729999542236328,0.8482139706611633,80.09375,137.75,25.729999542236328,0.955357015132904,88.0,141.5,26.709999084472656,0.8482139706611633,79.75,137.75,24.700000762939453,0.9475449919700623,86.875,139.625,26.68000030517578,767972800,37134800,6227200,0
2000-01-07,0.7607078552246094,77.86085510253906,96.76255798339844,21.719999313354492,0.888392984867096,90.0,145.75,21.719999313354492,0.9017860293388367,90.0,145.75,25.170000076293945,0.8526790142059326,82.5,140.0625,21.719999313354492,0.861607015132904,82.9375,140.3125,25.139999389648438,460734400,28138200,8066500,0
2000-01-10,0.7473286986351013,80.02363586425781,97.09449768066406,21.709999084472656,0.872767984867096,92.5,146.25,21.709999084472656,0.9129459857940674,93.9375,146.90625,22.489999771118164,0.845982015132904,89.9375,145.03125,21.360000610351562,0.9107139706611633,91.0,146.25,21.889999389648438,505064000,29675600,5741700,0
2000-01-11,0.7091020345687866,76.13062286376953,95.93264770507812,22.5,0.828125,88.0,144.5,22.5,0.8872770071029663,92.875,146.09375,22.6299991607666,0.8080360293388367,87.0,143.5,21.690000534057617,0.8565850257873535,91.75,145.8125,21.979999542236328,441548800,32546600,7503700,0
2000-01-12,0.6665751338005066,74.45442962646484,94.97834014892578,22.84000015258789,0.7784600257873535,86.0625,143.0625,22.84000015258789,0.8526790142059326,89.2421875,144.59375,23.489999771118164,0.7723209857940674,86.0,142.875,22.40999984741211,0.8482139706611633,89.0,144.59375,23.049999237060547,976068800,29050000,6907700,0
2000-01-13,0.739683210849762,78.9422607421875,96.26461791992188,21.709999084472656,0.8638389706611633,91.25,145.0,21.709999084472656,0.8816959857940674,91.5,145.75,23.100000381469727,0.825892984867096,87.078125,143.28125,21.31999969482422,0.8436099886894226,88.5,144.46875,22.729999542236328,1032684800,25165200,5158300,0
