Date,price,SmaFast,SmaSlow,Position,Return,Strategy,Predictions
2018-01-02,154.0614471435547,150.52799624488466,135.62813697274277,1,0.017374931517715325,0.017374931517715325,145.99335
2018-01-03,155.55841064453125,150.7188749767485,135.78657964270886,1,0.009669761985095914,0.009669761985095914,146.11646
2018-01-04,155.83062744140625,150.92293366931733,135.95075871625284,1,0.0017484036553989295,0.0017484036553989295,146.23177
2018-01-05,157.39564514160156,151.13053494408018,136.1170793067752,1,0.009992972241806732,0.009992972241806732,146.36824
2018-01-08,158.00804138183594,151.34070659819105,136.2833458307221,1,0.0038832584142995423,0.0038832584142995423,146.55478
2018-01-09,158.01776123046875,151.54903084891183,136.44707179632712,1,6.15130065681185e-05,6.15130065681185e-05,146.81134
2018-01-10,157.64834594726562,151.73424057733445,136.60532349113404,1,-0.002340545553963485,-0.002340545553963485,147.14221
2018-01-11,158.7273712158203,151.9638482956659,136.76630623885026,1,0.006821190083895703,0.006821190083895703,147.53503
2018-01-12,159.89381408691406,152.2214602515811,136.93085732047012,1,0.007321848865842947,0.007321848865842947,147.97665
2018-01-16,159.43698120117188,152.46380651564826,137.09235832634874,1,-0.0028611909915041756,-0.0028611909915041756,148.45924
2018-01-17,161.15753173828125,152.76005227225167,137.26135377057895,1,0.010733602643747812,0.010733602643747812,148.96872
2018-01-18,161.18666076660156,153.07362075079055,137.4288710346372,1,0.00018073245355069387,0.00018073245355069387,149.50038
2018-01-19,161.69212341308594,153.35418701171875,137.59978145689476,1,0.0031309772222422733,0.0031309772222422733,150.04797
2018-01-22,163.42239379882812,153.689577011835,137.77655587984822,1,0.010644167703993875,0.010644167703993875,150.60516
2018-01-23,164.7735595703125,154.0599092755999,137.95887738325465,1,0.008233943115057612,0.008233943115057612,151.17523
2018-01-24,163.70428466796875,154.36621166410902,138.13596533227155,1,-0.006510507165197252,-0.006510507165197252,151.7681
2018-01-25,163.64596557617188,154.66673678443544,138.31244431142733,1,-0.0003563100524308322,-0.0003563100524308322,152.3785
2018-01-26,166.15383911132812,155.01380920410156,138.49564908245418,1,0.015208752945729065,0.015208752945729065,152.99149
2018-01-29,165.34707641601562,155.3432889665876,138.6709371251384,1,-0.004867342744930017,-0.004867342744930017,153.60744
2018-01-30,163.98617553710938,155.6311293102446,138.84037429328978,1,-0.008264629320515873,-0.008264629320515873,154.21994
2018-01-31,164.6666259765625,155.99822271437873,139.01158030952993,1,0.004140852648184465,0.004140852648184465,154.80779
2018-02-01,163.26687622070312,156.30219377790178,139.1809920063169,1,-0.008536842056975115,-0.008536842056975115,155.35358
2018-02-02,160.01048278808594,156.5438759213402,139.33853137399268,1,-0.020146808843720106,-0.020146808843720106,155.83449
2018-02-05,153.7018280029297,156.6764617193313,139.46797198197973,1,-0.040224786721671256,-0.040224786721671256,156.20912
2018-02-06,157.7747344970703,156.9037126813616,139.61386489868164,1,0.026153740882693358,0.026153740882693358,156.40007
2018-02-07,155.73342895507812,157.06642477852958,139.75035578810323,1,-0.013022527819002852,-0.013022527819002852,156.38385
2018-02-08,149.16229248046875,157.060670761835,139.86040728110967,1,-0.043110832391653614,-0.043110832391653614,156.1595
2018-02-09,151.73825073242188,157.10054452078683,139.97885576383337,1,0.017122077321546286,0.017122077321546286,155.70068
2018-02-12,154.43084716796875,157.17681267147972,140.1071086493064,1,0.01758940320804693,0.01758940320804693,155.0205
2018-02-13,155.2279510498047,157.27690887451172,140.2367552209088,1,0.005148283510846848,0.005148283510846848,154.18115
2018-02-14,158.13442993164062,157.43927873883928,140.37625176136888,1,0.018550805130960406,0.018550805130960406,153.26517
2018-02-15,161.0699920654297,157.67408352806456,140.5245750607468,1,0.018393510206001846,0.018393510206001846,152.37167
2018-02-16,160.3507080078125,157.85088348388672,140.66843594528558,1,-0.004475662321380971,-0.004475662321380971,151.60315
2018-02-20,160.6714630126953,158.00479198637464,140.8106772955947,1,0.0019983361934389383,0.0019983361934389383,151.02489
2018-02-21,160.21458435058594,158.1695785522461,140.95127159779466,1,-0.0028476088293307444,-0.0028476088293307444,150.66522
2018-02-22,160.19517517089844,158.33783721923828,141.08966572078194,1,-0.0001211522379357191,-0.0001211522379357191,150.51675
2018-02-23,163.4709930419922,158.58362869989304,141.23852962584007,1,0.020242645364878933,0.020242645364878933,150.54941
2018-02-26,165.63868713378906,158.88519723074776,141.39573825625922,1,0.013173270613767385,0.013173270613767385,150.74655
2018-02-27,163.58767700195312,159.15760548909506,141.54673022172582,1,-0.012459735241683157,-0.012459735241683157,151.10356
2018-02-28,162.53782653808594,159.40455554780505,141.69264077013872,1,-0.00643834400576505,-0.00643834400576505,151.59131
2018-03-01,159.88409423828125,159.58392297653924,141.82749671635665,1,-0.016461611666305758,-0.016461611666305758,152.16092
2018-03-02,161.35189819335938,159.82068815685454,141.9696484362985,1,0.009138541164110506,0.009138541164110506,152.74156
2018-03-05,163.14048767089844,160.03685578845796,142.11345666600025,1,0.011024034271737327,0.011024034271737327,153.28244
2018-03-06,163.83065795898438,160.2338140578497,142.26248511366956,1,0.004221603785682314,0.004221603785682314,153.76555
2018-03-07,164.2097625732422,160.43331727527436,142.41209588839314,1,0.0023113296978171096,0.0023113296978171096,154.19383
2018-03-08,165.11376953125,160.61708214169457,142.56636551984653,1,0.00549009797679792,0.00549009797679792,154.57895
2018-03-09,168.32156372070312,160.8626421973819,142.73409856961467,1,0.019241471065177988,0.019241471065177988,154.93863
2018-03-12,169.21583557128906,161.12926301502046,142.90448022076464,1,0.005298813967668943,0.005298813967668943,155.31024
2018-03-13,166.91209411621094,161.34982844761439,143.06541262649176,1,-0.013707742348462497,-0.013707742348462497,155.72882
2018-03-14,166.88291931152344,161.54400816417876,143.22414437241443,1,-0.00017480671422972753,-0.00017480671422972753,156.19461
2018-03-15,166.73712158203125,161.70694405691964,143.38146783423235,1,-0.0008740346556122796,-0.0008740346556122796,156.68985
2018-03-16,166.24134826660156,161.86895279657273,143.53805304699995,1,-0.002977812241165512,-0.002977812241165512,157.18942
2018-03-19,162.6944122314453,161.90554518926712,143.67760185181626,1,-0.021566968043433696,-0.021566968043433696,157.66537
2018-03-20,163.22988891601562,161.95419347853888,143.81960035309078,1,0.003285898992410416,0.003285898992410416,158.06851
2018-03-21,162.5191192626953,161.97388385591051,143.95897530383013,1,-0.0043639167791897394,-0.0043639167791897394,158.36377
2018-03-22,158.50782775878906,161.85687037876673,144.0821018669549,1,-0.024991673261306607,-0.024991673261306607,158.53067
2018-03-23,154.3308868408203,161.60823531377883,144.1963842797467,1,-0.026705065299489465,-0.026705065299489465,158.53697
2018-03-26,160.06558227539062,161.52159954252699,144.32989988552305,1,0.03648470718422349,0.03648470718422349,158.33662
2018-03-27,154.8858642578125,161.31302570161364,144.44427706500676,1,-0.03289513442706371,-0.03289513442706371,157.95177
2018-03-28,153.10411071777344,161.0023178827195,144.55061331320934,1,-0.011570333855647926,-0.011570333855647926,157.39606
2018-03-29,155.90817260742188,160.77758207775298,144.66719115249754,1,0.01814904461210524,0.01814904461210524,156.6798
2018-04-02,151.40997314453125,160.47814868745348,144.76301935150866,1,-0.029275985151696094,-0.029275985151696094,155.84702
2018-04-03,153.11383056640625,160.20308213006882,144.86323742603693,1,0.011190423747631068,0.011190423747631068,154.92015
2018-04-04,155.52847290039062,160.01883443196616,144.9721259470061,1,0.015647184927570616,0.015647184927570616,153.93517
2018-04-05,156.41444396972656,159.93321446010046,145.08484451414094,1,0.005680356268292007,0.005680356268292007,152.95145
2018-04-06,152.50047302246094,159.90461077008928,145.1824576911025,1,-0.025341478765285606,-0.025341478765285606,152.03235
2018-04-09,153.57144165039062,159.80453236897787,145.28348937747987,1,0.006998178842495655,0.006998178842495655,151.19731
2018-04-10,156.95970153808594,159.83372933523995,145.3999128566952,1,0.021823217627702257,0.021823217627702257,150.45535
2018-04-11,156.05419921875,159.99782235281808,145.5125052985244,1,-0.005785716500658442,-0.005785716500658442,149.83432
2018-04-12,157.93331909179688,160.14532398042223,145.632761917715,1,0.011969535083392081,0.011969535083392081,149.34915
2018-04-13,157.11546325683594,160.20924341110955,145.74960849792,1,-0.005191943076615281,-0.005191943076615281,149.01498
2018-04-16,158.3130645751953,160.28269849504744,145.87333634143738,1,0.0075935241572475075,0.0075935241572475075,148.82825
2018-04-17,161.7207794189453,160.3680877685547,146.01249445517232,1,0.02129677035626564,0.02129677035626564,148.78098
2018-04-18,162.0518035888672,160.39146423339844,146.15493200707624,1,0.0020447950359858947,0.0020447950359858947,148.8822
2018-04-19,160.5621795654297,160.39649927048455,146.2874005835826,1,-0.009234780186920947,-0.009234780186920947,149.13467
2018-04-20,158.02096557617188,160.33339218866257,146.4106244665431,1,-0.01595356142414346,-0.01595356142414346,149.51442
2018-04-23,157.62176513671875,160.2716583978562,146.53147864154005,1,-0.002529446196306323,-0.002529446196306323,149.96553
2018-04-24,154.2822265625,160.13087390718005,146.63500459926334,1,-0.02141470635371384,-0.02141470635371384,150.42699
2018-04-25,154.46717834472656,159.91649736676897,146.7393728541577,1,0.0011980706774482805,0.0011980706774482805,150.82483
2018-04-26,157.71913146972656,159.72793651762464,146.85046350674367,1,0.02083416633689223,0.02083416633689223,151.10565
2018-04-27,157.81649780273438,159.5905274890718,146.95825099194144,1,0.0006171495518441785,0.0006171495518441785,151.2686
2018-04-30,156.6968231201172,159.45145597912017,147.06235251839706,1,-0.00712007624689553,-0.00712007624689553,151.33675
2018-05-01,158.48828125,159.41822233654204,147.17042865903358,1,0.011367779739449422,0.011367779739449422,151.33159
2018-05-02,157.55360412597656,159.32778676350912,147.2739129854938,1,-0.005914911233836591,-0.005914911233836591,151.28638
2018-05-03,157.53414916992188,159.19430251348587,147.37272247554748,1,-0.00012348912882776617,-0.00012348912882776617,151.22444
2018-05-04,160.523193359375,159.1155533563523,147.48242571973427,1,0.018796184151857,0.018796184151857,151.16055
2018-05-07,161.85711669921875,159.05953797839936,147.59905260942114,1,0.00827551131955199,0.00827551131955199,151.12573
2018-05-08,161.6915740966797,158.9780571347191,147.71483786275067,1,-0.001023293381760947,-0.001023293381760947,151.1548
2018-05-09,163.45384216308594,158.8621590023949,147.83566109965167,1,0.010839982571200732,0.010839982571200732,151.2677
2018-05-10,165.14796447753906,158.7653049287342,147.96201378529466,1,0.010311186914953885,0.010311186914953885,151.48026
2018-05-11,164.99221801757812,158.71959359305245,148.08592926986574,1,-0.0009435172073750728,-0.0009435172073750728,151.80638
2018-05-14,165.27455139160156,158.6812991187686,148.21065232885167,1,0.0017097296425210228,0.0017097296425210228,152.24344
2018-05-15,163.44407653808594,158.60289328438895,148.3285866684801,1,-0.011137146594999309,-0.011137146594999309,152.77525
2018-05-16,164.5248260498047,158.56202370779855,148.44959787684164,1,0.006590584748271447,0.006590584748271447,153.3617
2018-05-17,163.89198303222656,158.59053729829333,148.56644547830416,1,-0.00385390627615455,-0.00385390627615455,153.96678
2018-05-18,163.044921875,158.5861333211263,148.67775407926305,1,-0.005181813615379956,-0.005181813615379956,154.55551
2018-05-21,163.96014404296875,158.62044343494233,148.80615690937194,1,0.005597616998034829,0.005597616998034829,155.09361
2018-05-22,163.7459259033203,158.74516005743118,148.9291941124623,1,-0.001307379934684202,-0.001307379934684202,155.56342
2018-05-23,165.1284942626953,159.0022459484282,149.05547014371618,1,0.008407929710832507,0.008407929710832507,155.95709
2018-05-24,165.0797882080078,159.1216318039667,149.17714613065945,1,-0.0002950020191880295,-0.0002950020191880295,156.28462
2018-05-25,165.24533081054688,159.368285769508,149.29894178495633,1,0.001002301108009521,0.001002301108009521,156.56027
2018-05-29,164.51510620117188,159.63997613816034,149.41543038435807,1,-0.004428826026399277,-0.004428826026399277,156.79814
2018-05-30,165.6931915283203,159.87295277913412,149.53203468623124,1,0.0071354374418226615,0.0071354374418226615,157.00334
2018-05-31,165.5861053466797,160.21047973632812,149.64726731908604,1,-0.0006465009216128646,-0.0006465009216128646,157.18643
2018-06-01,168.18572998046875,160.569334484282,149.77227867306686,1,0.015577570827242484,0.015577570827242484,157.35555
2018-06-04,169.70458984375,160.90686107817152,149.90345986433854,1,0.008990314338136877,0.008990314338136877,157.53496
2018-06-05,170.2303466796875,161.2358111426944,150.0346206905335,1,0.0030932816763998357,0.0030932816763998357,157.7558
2018-06-06,171.22344970703125,161.68159630185082,150.16353499044584,1,0.005816926554182541,0.005816926554182541,158.04137
2018-06-07,169.83114624023438,162.06873212541853,150.28708174097255,1,-0.008164740882698219,-0.008164740882698219,158.40623
2018-06-08,169.8408966064453,162.37542724609375,150.4128332062969,1,5.7410472359762816e-05,5.7410472359762816e-05,158.8392
2018-06-11,170.29849243164062,162.71457708449591,150.53825780913587,1,0.002690638697003038,0.002690638697003038,159.3163
2018-06-12,171.1942596435547,163.03031376429968,150.66663913276253,1,0.005246197823853786,0.005246197823853786,159.81316
2018-06-13,171.1844940185547,163.36529068719773,150.80862510861374,1,-5.704574187618136e-05,-5.704574187618136e-05,160.31396
2018-06-14,172.9176025390625,163.71301778157553,150.96028455599085,1,0.010073307852053572,0.010073307852053572,160.80573
2018-06-15,172.3138885498047,163.9652346656436,151.10527290884903,1,-0.0034974480615690053,-0.0034974480615690053,161.2899
2018-06-18,172.21441650390625,164.2072016398112,151.25218765378938,1,-0.000577439050454116,-0.000577439050454116,161.76413
2018-06-19,171.72654724121094,164.473019917806,151.3995378749577,1,-0.0028369379709204706,-0.0028369379709204706,162.22186
2018-06-20,172.9461669921875,164.82838185628256,151.55398379348395,1,0.007077002564404883,0.007077002564404883,162.651
2018-06-21,171.44357299804688,165.1574725196475,151.69371134840597,1,-0.00872618057036077,-0.00872618057036077,163.04915
2018-06-22,171.06304931640625,165.55701591855004,151.83613250011535,1,-0.002221994048647671,-0.002221994048647671,163.40535
2018-06-25,167.20895385742188,165.86039152599517,151.95812135230838,1,-0.022787947003106494,-0.022787947003106494,163.7067
2018-06-26,167.89195251464844,166.10260155087425,152.0829517634835,1,0.004076381710790978,0.004076381710790978,163.91618
2018-06-27,165.60874938964844,166.28813135056268,152.1967352919691,1,-0.013692557672365213,-0.013692557672365213,164.01054
2018-06-28,167.0333251953125,166.53423854282923,152.31864238348533,1,0.008565269542608361,0.008565269542608361,163.9677
2018-06-29,167.4821319580078,166.74837784540085,152.45203369621217,1,0.002683326120757267,0.002683326120757267,163.79327
2018-07-02,168.604248046875,167.01148841494606,152.5822595310962,1,0.006677570560516831,0.006677570560516831,163.5135
2018-07-03,166.65277099609375,167.22859845842635,152.71406236783727,1,-0.011641809003065835,-0.011641809003065835,163.17123
2018-07-05,168.72132873535156,167.42379215785436,152.85381857804427,1,0.012335979272008466,0.012335979272008466,162.79422
2018-07-06,171.3459930419922,167.64971778506325,153.00943353607897,1,0.015436451880674884,0.015436451880674884,162.41852
2018-07-09,172.88763427734375,167.91629064650763,153.1660116601178,1,0.008957007217683935,0.008957007217683935,162.09422
2018-07-10,173.0144805908203,168.143924894787,153.3278144175612,1,0.0007334232067987675,0.0007334232067987675,161.87149
2018-07-11,172.13632202148438,168.31031436011904,153.4805582602193,1,-0.005088561043859841,-0.005088561043859841,161.78127
2018-07-12,175.10252380371094,168.55103592645554,153.64155037947526,1,0.01708491989899466,0.01708491989899466,161.82426
2018-07-13,175.24888610839844,168.78852008637926,153.8016326784149,1,0.0008355171925164617,0.0008355171925164617,162.0042
2018-07-16,174.82931518554688,169.0595971970331,153.95377554105022,1,-0.00239701370833096,-0.00239701370833096,162.31439
2018-07-17,175.89285278320312,169.33026450020927,154.10892402468704,1,0.006064862473810664,0.006064862473810664,162.73228
2018-07-18,175.56109619140625,169.60810052780877,154.25853663166677,1,-0.0018879098744067483,-0.0018879098744067483,163.23407
2018-07-19,174.6829833984375,169.88519723074776,154.40442543330155,1,-0.00501430107756791,-0.00501430107756791,163.7902
2018-07-20,174.64393615722656,170.13957323346818,154.54654032789816,1,-0.00022355701314536166,-0.00022355701314536166,164.36339
2018-07-23,175.20010375976562,170.41229175385973,154.68764393723856,1,0.003179520058206129,0.003179520058206129,164.91896
