Date,Adj Close AAPL,Adj Close MSFT,Adj Close QQQ,Adj Close ^VIX,Close AAPL,Close MSFT,Close QQQ,Close ^VIX,High AAPL,High MSFT,High QQQ,High ^VIX,Low AAPL,Low MSFT,Low QQQ,Low ^VIX,Open AAPL,Open MSFT,Open QQQ,Open ^VIX,Volume AAPL,Volume MSFT,Volume QQQ,Volume ^VIX
1999-12-31,0.7860331535339355,36.77736282348633,79.0503921508789,24.639999389648438,0.9179689884185791,58.375,91.375,24.639999389648438,0.9185270071029663,58.875,93.1875,25.200000762939453,0.888392984867096,58.125,91.375,24.450000762939453,0.9012280106544495,58.75,92.625,25.030000686645508,163811200,12517600,14464400,0
2000-01-03,0.8557963371276855,36.718284606933594,81.97016906738281,24.209999084472656,0.9994419813156128,58.28125,94.75,24.209999084472656,1.004464030265808,59.3125,96.1875,26.149999618530273,0.9079239964485168,56.0,90.75,23.979999542236328,0.9363840222358704,58.6875,96.1875,24.360000610351562,535796800,53228400,36345200,0
2000-01-04,0.7836440205574036,35.477935791015625,76.34687042236328,27.010000228881836,0.9151790142059326,56.3125,88.25,27.010000228881836,0.9877229928970337,58.5625,93.5,27.18000030517578,0.9034600257873535,56.125,87.9375,24.799999237060547,0.966517984867096,56.78125,92.0,24.940000534057617,512377600,54119000,33786600,0
2000-01-05,0.7951114177703857,35.85200881958008,74.4003677368164,26.40999984741211,0.9285709857940674,56.90625,86.0,26.40999984741211,0.9871649742126465,58.1875,89.625,29.0,0.919642984867096,54.6875,84.25,25.850000381469727,0.9263389706611633,55.5625,87.5,27.979999542236328,778321600,64059600,42496600,0
2000-01-06,0.7263033986091614,34.65104293823242,69.29074096679688,25.729999542236328,0.8482139706611633,55.0,80.09375,25.729999542236328,0.955357015132904,56.9375,88.0,26.709999084472656,0.8482139706611633,54.1875,79.75,24.700000762939453,0.9475449919700623,56.09375,86.875,26.68000030517578,767972800,54976600,37134800,0
2000-01-07,0.7607079148292542,35.10386657714844,77.86087036132812,21.719999313354492,0.888392984867096,55.71875,90.0,21.719999313354492,0.9017860293388367,56.125,90.0,25.170000076293945,0.8526790142059326,53.65625,82.5,21.719999313354492,0.861607015132904,54.3125,82.9375,25.139999389648438,460734400,62013600,28138200,0
2000-01-10,0.7473285794258118,35.359806060791016,80.02368927001953,21.709999084472656,0.872767984867096,56.125,92.5,21.709999084472656,0.9129459857940674,56.84375,93.9375,22.489999771118164,0.845982015132904,55.6875,89.9375,21.360000610351562,0.9107139706611633,56.71875,91.0,21.889999389648438,505064000,44963600,29675600,0
2000-01-11,0.7091019749641418,34.454166412353516,76.130615234375,22.5,0.828125,54.6875,88.0,22.5,0.8872770071029663,57.125,92.875,22.6299991607666,0.8080360293388367,54.34375,87.0,21.690000534057617,0.8565850257873535,55.75,91.75,21.979999542236328,441548800,46743600,32546600,0
2000-01-12,0.6665752530097961,33.33193588256836,74.45445251464844,22.84000015258789,0.7784600257873535,52.90625,86.0625,22.84000015258789,0.8526790142059326,54.4375,89.2421875,23.489999771118164,0.7723209857940674,52.21875,86.0,22.40999984741211,0.8482139706611633,54.25,89.0,23.049999237060547,976068800,66532400,29050000,0
2000-01-13,0.7396830916404724,33.96195983886719,78.94223022460938,21.709999084472656,0.8638389706611633,53.90625,91.25,21.709999084472656,0.8816959857940674,54.3125,91.5,23.100000381469727,0.825892984867096,50.75,87.078125,21.31999969482422,0.8436099886894226,52.1875,88.5,22.729999542236328,1032684800,83144000,25165200,0
2000-01-14,0.7678750157356262,35.359806060791016,80.78064727783203,19.65999984741211,0.896763026714325,56.125,93.375,19.65999984741211,0.9129459857940674,56.96875,93.625,20.149999618530273,0.8872770071029663,52.875,92.0,19.510000228881836,0.892857015132904,53.59375,93.0,19.829999923706055,390376000,73416400,21898600,0
2000-01-18,0.7946335077285767,36.32453918457031,81.21321868896484,21.5,0.928013026714325,57.65625,93.875,21.5,0.9464290142059326,58.25,94.4375,21.6299991607666,0.896763026714325,55.875,91.4375,20.969999313354492,0.9017860293388367,55.90625,92.0625,21.389999389648438,459177600,81483600,16752400,0
2000-01-19,0.8147029876708984,33.70602035522461,83.05160522460938,21.719999313354492,0.9514510035514832,53.5,96.0,21.719999313354492,0.970982015132904,55.75,96.0,22.15999984741211,0.9229909777641296,53.0,92.4296875,21.440000534057617,0.9430800080299377,55.25,93.4921875,22.149999618530273,597643200,97568200,19006000,0
2000-01-20,0.8677420616149902,33.39100646972656,82.24054718017578,21.75,1.0133930444717407,53.0,95.0625,21.75,1.0848209857940674,54.84375,96.875,22.600000381469727,1.0133930444717407,52.9375,94.0078125,21.18000030517578,1.03125,53.53125,95.5,21.309999465942383,1831132800,56349800,25958000,0
2000-01-21,0.8510182499885559,32.68222427368164,83.26785278320312,20.81999969482422,0.993861973285675,51.875,96.25,20.81999969482422,1.020089030265808,53.625,96.5625,21.90999984741211,0.9838169813156128,51.625,95.0625,20.5,1.020089030265808,53.5,96.5,21.549999237060547,495924800,68416200,18698200,0
